as_of,start_date,end_date,current_date,month,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,United States,All Sexes,All Ages,18805,257056,21305,9884,47,30262
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,United States,Male,All Ages,10444,136702,11878,5647,31,16700
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,United States,Female,All Ages,8361,120354,9427,4237,16,13562
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,United States,All Sexes,All Ages,14989,258356,19477,8193,35,26297
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,United States,Male,All Ages,8177,136525,10556,4489,19,14256
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,United States,Female,All Ages,6812,121831,8921,3704,16,12041
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,United States,All Sexes,All Ages,8024,245263,15624,4361,36,19316
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,United States,Male,All Ages,4371,130429,8586,2461,16,10508
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,United States,Female,All Ages,3653,114834,7038,1900,20,8808
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,United States,All Sexes,All Ages,11222,257940,18262,6257,32,23252
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,United States,Male,All Ages,6283,136355,10081,3535,22,12846
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,United States,Female,All Ages,4939,121585,8181,2722,10,10406
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,United States,All Sexes,All Ages,48821,304048,41895,29176,61,61572
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,United States,Male,All Ages,27616,162661,23632,16682,28,34580
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,United States,Female,All Ages,21205,141387,18263,12494,33,26992
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,United States,All Sexes,All Ages,63444,312507,51085,38294,86,76294
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,United States,Male,All Ages,35838,166975,28732,21782,46,42818
9/27/2023,9/1/2021,9/30/2021,30-Sep-21,September 2021,By Month,2021,9,United States,Female,All Ages,27606,145532,22353,16512,40,33476
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,United States,All Sexes,All Ages,42606,300231,38647,25391,65,55911
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,United States,Male,All Ages,23989,159010,21654,14503,36,31165
9/27/2023,10/1/2021,10/31/2021,31-Oct-21,October 2021,By Month,2021,10,United States,Female,All Ages,18617,141221,16993,10888,29,24746
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,United States,All Sexes,All Ages,32329,289088,31969,18378,77,45980
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,United States,Male,All Ages,18397,153135,18063,10634,43,25858
9/27/2023,11/1/2021,11/30/2021,30-Nov-21,November 2021,By Month,2021,11,United States,Female,All Ages,13932,135953,13906,7744,34,20122
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,United States,All Sexes,All Ages,45623,320036,41194,25883,353,61250
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,United States,Male,All Ages,25799,169146,23086,14765,157,34264
9/27/2023,12/1/2021,12/31/2021,31-Dec-21,December 2021,By Month,2021,12,United States,Female,All Ages,19824,150890,18108,11118,196,26986
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,United States,All Sexes,All Ages,84011,370245,59484,43699,627,100272
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,United States,Male,All Ages,47029,196296,33474,24970,275,55726
9/27/2023,1/1/2022,1/31/2022,31-Jan-22,January 2022,By Month,2022,1,United States,Female,All Ages,36982,173949,26010,18729,352,44546
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,United States,All Sexes,All Ages,50298,290971,38839,26305,294,63036
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,United States,Male,All Ages,28196,154156,22212,15355,134,35139
9/27/2023,2/1/2022,2/28/2022,28-Feb-22,February 2022,By Month,2022,2,United States,Female,All Ages,22102,136815,16627,10950,160,27897
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,United States,All Sexes,All Ages,15627,268848,20062,7248,318,28725
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,United States,Male,All Ages,8505,141079,11073,4140,148,15567
9/27/2023,3/1/2022,3/31/2022,31-Mar-22,March 2022,By Month,2022,3,United States,Female,All Ages,7122,127769,8989,3108,170,13158
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,United States,All Sexes,All Ages,6265,246737,14471,2244,407,18870
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,United States,Male,All Ages,3278,129236,7771,1232,191,9997
9/27/2023,4/1/2022,4/30/2022,30-Apr-22,April 2022,By Month,2022,4,United States,Female,All Ages,2987,117501,6700,1012,216,8873
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,United States,All Sexes,All Ages,7633,255089,15054,2528,388,20521
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,United States,Male,All Ages,3926,133924,8033,1393,192,10744
9/27/2023,5/1/2022,5/31/2022,31-May-22,May 2022,By Month,2022,5,United States,Female,All Ages,3707,121165,7021,1135,196,9777
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,United States,All Sexes,All Ages,9539,248978,15140,3335,266,21586
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,United States,Male,All Ages,4980,130964,8165,1866,123,11391
9/27/2023,6/1/2022,6/30/2022,30-Jun-22,June 2022,By Month,2022,6,United States,Female,All Ages,4559,118014,6975,1469,143,10195
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,United States,All Sexes,All Ages,13393,260978,16405,4572,109,25315
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,United States,Male,All Ages,6902,137485,8691,2437,52,13198
9/27/2023,7/1/2022,7/31/2022,31-Jul-22,July 2022,By Month,2022,7,United States,Female,All Ages,6491,123493,7714,2135,57,12117
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,United States,All Sexes,All Ages,14138,259744,16621,4965,68,25846
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,United States,Male,All Ages,7446,136372,9026,2741,33,13755
9/27/2023,8/1/2022,8/31/2022,31-Aug-22,August 2022,By Month,2022,8,United States,Female,All Ages,6692,123372,7595,2224,35,12091
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,United States,All Sexes,All Ages,11125,251613,15419,3776,80,22833
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,United States,Male,All Ages,5688,131754,8350,2103,43,11971
9/27/2023,9/1/2022,9/30/2022,30-Sep-22,September 2022,By Month,2022,9,United States,Female,All Ages,5437,119859,7069,1673,37,10862
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,United States,All Sexes,All Ages,9713,265683,16192,3232,279,22934
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,United States,Male,All Ages,4957,138675,8901,1807,127,12171
9/27/2023,10/1/2022,10/31/2022,31-Oct-22,October 2022,By Month,2022,10,United States,Female,All Ages,4756,127008,7291,1425,152,10763
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,United States,All Sexes,All Ages,10036,268797,17497,3388,1455,25523
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,United States,Male,All Ages,5060,139811,9397,1857,698,13259
9/27/2023,11/1/2022,11/30/2022,30-Nov-22,November 2022,By Month,2022,11,United States,Female,All Ages,4976,128986,8100,1531,757,12264
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,United States,All Sexes,All Ages,14383,301259,22468,5101,4460,35951
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,United States,Male,All Ages,7485,156157,11912,2841,2049,18482
9/27/2023,12/1/2022,12/31/2022,31-Dec-22,December 2022,By Month,2022,12,United States,Female,All Ages,6898,145102,10556,2260,2411,17469
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,United States,All Sexes,All Ages,14877,289341,22240,5607,2238,33580
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,United States,Male,All Ages,7601,150248,11869,3061,1027,17355
9/27/2023,1/1/2023,1/31/2023,31-Jan-23,January 2023,By Month,2023,1,United States,Female,All Ages,7276,139093,10371,2546,1211,16225
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,United States,All Sexes,All Ages,8985,249069,16874,3323,423,22910
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,United States,Male,All Ages,4608,130088,9066,1824,205,12032
9/27/2023,2/1/2023,2/28/2023,28-Feb-23,February 2023,By Month,2023,2,United States,Female,All Ages,4377,118981,7808,1499,218,10878
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,United States,All Sexes,All Ages,7593,269160,17115,2697,240,22222
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,United States,Male,All Ages,3918,140559,9220,1496,120,11746
9/27/2023,3/1/2023,3/31/2023,31-Mar-23,March 2023,By Month,2023,3,United States,Female,All Ages,3675,128601,7895,1201,120,10476
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,United States,All Sexes,All Ages,5150,251944,15473,1851,175,18930
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,United States,Male,All Ages,2614,131573,8202,1021,74,9862
9/27/2023,4/1/2023,4/30/2023,30-Apr-23,April 2023,By Month,2023,4,United States,Female,All Ages,2536,120371,7271,830,101,9068
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,United States,All Sexes,All Ages,3518,252036,14429,1292,158,16799
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,United States,Male,All Ages,1821,132376,7781,702,72,8966
9/27/2023,5/1/2023,5/31/2023,31-May-23,May 2023,By Month,2023,5,United States,Female,All Ages,1697,119660,6648,590,86,7833
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,United States,All Sexes,All Ages,2547,240118,13010,889,119,14780
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,United States,Male,All Ages,1319,126687,6959,498,58,7834
9/27/2023,6/1/2023,6/30/2023,30-Jun-23,June 2023,By Month,2023,6,United States,Female,All Ages,1228,113431,6051,391,61,6946
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,United States,All Sexes,All Ages,2295,244266,12392,839,90,13933
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,United States,Male,All Ages,1202,129215,6699,468,40,7472
9/27/2023,7/1/2023,7/31/2023,31-Jul-23,July 2023,By Month,2023,7,United States,Female,All Ages,1093,115051,5693,371,50,6461
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,United States,All Sexes,All Ages,3844,238598,12781,1494,91,15212
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,United States,Male,All Ages,1987,124544,6807,814,50,8026
9/27/2023,8/1/2023,8/31/2023,31-Aug-23,August 2023,By Month,2023,8,United States,Female,All Ages,1857,114054,5974,680,41,7186
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,United States,All Sexes,All Ages,2875,118119,6862,1180,65,8616
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,United States,Male,All Ages,1515,60070,3672,647,37,4574
9/27/2023,9/1/2023,9/23/2023,23-Sep-23,September 2023,By Month,2023,9,United States,Female,All Ages,1360,58049,3190,533,28,4042
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Alabama,All Sexes,All Ages,0,4729,282,0,35,318
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Alabama,Male,All Ages,0,2400,151,0,23,175
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,Alabama,Female,All Ages,0,2329,131,0,12,143
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Alabama,All Sexes,All Ages,0,4627,276,0,39,316
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Alabama,Male,All Ages,0,2391,137,0,24,162
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,Alabama,Female,All Ages,0,2236,139,0,15,154
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Alabama,All Sexes,All Ages,48,4756,287,10,33,357
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Alabama,Male,All Ages,31,2489,164,0,19,205
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,Alabama,Female,All Ages,17,2267,123,0,14,152
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Alabama,All Sexes,All Ages,339,4877,352,97,10,603
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Alabama,Male,All Ages,197,2553,214,57,0,360
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,Alabama,Female,All Ages,142,2324,138,40,0,243
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Alabama,All Sexes,All Ages,430,5108,399,132,0,699
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Alabama,Male,All Ages,214,2649,205,64,0,357
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,Alabama,Female,All Ages,216,2459,194,68,0,342
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Alabama,All Sexes,All Ages,399,4901,350,130,0,620
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Alabama,Male,All Ages,187,2518,166,57,0,296
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,Alabama,Female,All Ages,212,2383,184,73,0,324
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Alabama,All Sexes,All Ages,879,5717,522,279,0,1124
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Alabama,Male,All Ages,438,2930,276,149,0,565
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,Alabama,Female,All Ages,441,2787,246,130,0,559
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Alabama,All Sexes,All Ages,964,5765,572,334,0,1203
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Alabama,Male,All Ages,495,3034,301,184,0,613
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,Alabama,Female,All Ages,469,2731,271,150,0,590
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Alabama,All Sexes,All Ages,568,5110,426,193,0,801
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Alabama,Male,All Ages,276,2703,230,90,0,416
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,Alabama,Female,All Ages,292,2407,196,103,0,385
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Alabama,All Sexes,All Ages,560,5199,437,189,0,810
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Alabama,Male,All Ages,315,2737,234,103,0,446
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,Alabama,Female,All Ages,245,2462,203,86,0,364
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Alabama,All Sexes,All Ages,768,5548,456,232,0,993
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Alabama,Male,All Ages,432,2912,263,140,0,556
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,Alabama,Female,All Ages,336,2636,193,92,0,437
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Alabama,All Sexes,All Ages,1749,7025,854,581,0,2026
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Alabama,Male,All Ages,975,3691,490,335,0,1133
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,Alabama,Female,All Ages,774,3334,364,246,0,893
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Alabama,All Sexes,All Ages,2415,7821,1164,891,0,2692
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Alabama,Male,All Ages,1313,4113,653,501,0,1467
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,Alabama,Female,All Ages,1102,3708,511,390,0,1225
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Alabama,All Sexes,All Ages,970,5554,560,345,0,1189
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Alabama,Male,All Ages,525,2920,297,183,0,639
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,Alabama,Female,All Ages,445,2634,263,162,0,550
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Alabama,All Sexes,All Ages,393,5076,364,143,0,615
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Alabama,Male,All Ages,208,2731,201,77,0,333
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,Alabama,Female,All Ages,185,2345,163,66,0,282
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Alabama,All Sexes,All Ages,216,4972,287,72,0,432
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Alabama,Male,All Ages,111,2692,160,39,0,233
9/27/2023,4/1/2021,4/30/2021,30-Apr-21,April 2021,By Month,2021,4,Alabama,Female,All Ages,105,2280,127,33,0,199
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Alabama,All Sexes,All Ages,212,4910,277,79,0,411
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Alabama,Male,All Ages,115,2542,140,35,0,220
9/27/2023,5/1/2021,5/31/2021,31-May-21,May 2021,By Month,2021,5,Alabama,Female,All Ages,97,2368,137,44,0,191
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Alabama,All Sexes,All Ages,132,4697,270,45,0,358
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Alabama,Male,All Ages,69,2449,151,22,0,198
9/27/2023,6/1/2021,6/30/2021,30-Jun-21,June 2021,By Month,2021,6,Alabama,Female,All Ages,63,2248,119,23,0,160
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Alabama,All Sexes,All Ages,261,4918,335,99,0,497
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Alabama,Male,All Ages,141,2545,178,50,0,269
9/27/2023,7/1/2021,7/31/2021,31-Jul-21,July 2021,By Month,2021,7,Alabama,Female,All Ages,120,2373,157,49,0,228
9/27/2023,8/1/2021,8/31/2021,31-Aug-21,August 2021,By Month,2021,8,Alabama,All Sexes,All Ages,1682,6655,854,632,0,1904
